symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2019-02-14 15:00:00+00:00,2019-02-14 23:00:00+00:00,-1,9690.75,9674.5,3,16.25,19.25,46.25,1267.25
4h,2019-02-14 23:00:00+00:00,2019-02-15 03:00:00+00:00,1,9699.5,9665.5,2,-34.0,7.25,38.0,1233.25
4h,2019-02-15 03:00:00+00:00,2019-02-15 11:00:00+00:00,-1,9674.5,9728.75,3,-54.25,17.25,102.75,1179.0
4h,2019-02-15 11:00:00+00:00,2019-02-19 11:00:00+00:00,1,9705.25,9749.25,12,44.0,72.0,2.0,1223.0
4h,2019-02-19 11:00:00+00:00,2019-02-19 19:00:00+00:00,-1,9741.0,9750.5,3,-9.5,23.75,35.75,1213.5
4h,2019-02-19 19:00:00+00:00,2019-02-20 07:00:00+00:00,1,9758.5,9752.0,4,-6.5,18.25,19.25,1207.0
4h,2019-02-20 07:00:00+00:00,2019-02-20 15:00:00+00:00,-1,9755.0,9756.25,3,-1.25,35.25,32.0,1205.75
4h,2019-02-20 15:00:00+00:00,2019-02-20 23:00:00+00:00,1,9775.0,9774.75,3,-0.25,12.0,60.75,1205.5
4h,2019-02-20 23:00:00+00:00,2019-02-21 03:00:00+00:00,-1,9752.75,9776.0,2,-23.25,14.25,43.0,1182.25
4h,2019-02-21 03:00:00+00:00,2019-02-21 15:00:00+00:00,1,9774.75,9739.75,4,-35.0,21.0,87.75,1147.25
4h,2019-02-21 15:00:00+00:00,2019-02-22 11:00:00+00:00,-1,9705.5,9758.75,6,-53.25,18.5,55.5,1094.0
4h,2019-02-22 11:00:00+00:00,2019-02-25 23:00:00+00:00,1,9752.5,9765.25,10,12.75,98.0,19.5,1106.75
4h,2019-02-25 23:00:00+00:00,2019-02-26 15:00:00+00:00,-1,9804.0,9806.0,5,-2.0,48.75,17.75,1104.75
4h,2019-02-26 15:00:00+00:00,2019-02-27 03:00:00+00:00,1,9796.5,9783.75,4,-12.75,36.5,18.5,1092.0
4h,2019-02-27 03:00:00+00:00,2019-02-27 23:00:00+00:00,-1,9798.0,9795.25,6,2.75,68.0,15.75,1094.75
4h,2019-02-27 23:00:00+00:00,2019-02-28 07:00:00+00:00,1,9803.25,9772.0,3,-31.25,1.5,48.75,1063.5
4h,2019-02-28 07:00:00+00:00,2019-02-28 15:00:00+00:00,-1,9772.75,9803.5,3,-30.75,18.25,40.0,1032.75
4h,2019-02-28 15:00:00+00:00,2019-03-01 19:00:00+00:00,1,9793.25,9840.75,8,47.5,53.25,26.75,1080.25
4h,2019-03-01 19:00:00+00:00,2019-03-03 23:00:00+00:00,-1,9825.0,9881.25,2,-56.25,3.5,63.25,1024.0
4h,2019-03-03 23:00:00+00:00,2019-03-04 19:00:00+00:00,1,9859.0,9826.25,6,-32.75,34.5,102.5,991.25
4h,2019-03-04 19:00:00+00:00,2019-03-05 11:00:00+00:00,-1,9812.0,9818.5,5,-6.5,13.0,39.25,984.75
4h,2019-03-05 11:00:00+00:00,2019-03-05 15:00:00+00:00,1,9838.75,9845.0,2,6.25,20.5,32.5,991.0
4h,2019-03-05 15:00:00+00:00,2019-03-05 19:00:00+00:00,-1,9819.5,9840.75,2,-21.25,3.0,44.5,969.75
4h,2019-03-05 19:00:00+00:00,2019-03-06 03:00:00+00:00,1,9845.25,9836.25,3,-9.0,18.75,24.5,960.75
4h,2019-03-06 03:00:00+00:00,2019-03-06 11:00:00+00:00,-1,9831.0,9837.5,3,-6.5,8.25,22.25,954.25
4h,2019-03-06 11:00:00+00:00,2019-03-06 19:00:00+00:00,1,9841.25,9792.0,3,-49.25,12.0,52.25,905.0
4h,2019-03-06 19:00:00+00:00,2019-03-10 22:00:00+00:00,-1,9811.25,9709.0,14,102.25,190.25,6.5,1007.25
4h,2019-03-10 22:00:00+00:00,2019-03-12 14:00:00+00:00,1,9704.25,9899.75,11,195.5,201.0,24.75,1202.75
4h,2019-03-12 14:00:00+00:00,2019-03-12 18:00:00+00:00,-1,9867.25,9894.25,2,-27.0,11.75,38.0,1175.75
4h,2019-03-12 18:00:00+00:00,2019-03-13 06:00:00+00:00,1,9899.5,9894.5,4,-5.0,3.5,33.75,1170.75
4h,2019-03-13 06:00:00+00:00,2019-03-13 10:00:00+00:00,-1,9887.75,9930.25,2,-42.5,14.5,50.75,1128.25
4h,2019-03-13 10:00:00+00:00,2019-03-14 06:00:00+00:00,1,9894.5,9968.75,6,74.25,84.5,0.5,1202.5
4h,2019-03-14 06:00:00+00:00,2019-03-14 10:00:00+00:00,-1,9946.25,9944.25,2,2.0,20.25,27.0,1204.5
4h,2019-03-14 10:00:00+00:00,2019-03-14 18:00:00+00:00,1,9969.0,9925.0,3,-44.0,0.0,48.5,1160.5
4h,2019-03-14 18:00:00+00:00,2019-03-15 06:00:00+00:00,-1,9933.0,9953.0,4,-20.0,12.5,26.25,1140.5
4h,2019-03-15 06:00:00+00:00,2019-03-19 22:00:00+00:00,1,9943.5,10012.75,17,69.25,132.5,4.25,1209.75
4h,2019-03-19 22:00:00+00:00,2019-03-20 10:00:00+00:00,-1,10032.75,10021.0,4,11.75,25.0,14.25,1221.5
4h,2019-03-20 10:00:00+00:00,2019-03-20 14:00:00+00:00,1,10037.25,10031.75,2,-5.5,9.0,33.0,1216.0
4h,2019-03-20 14:00:00+00:00,2019-03-20 22:00:00+00:00,-1,10021.0,10088.0,3,-67.0,16.75,91.75,1149.0
4h,2019-03-20 22:00:00+00:00,2019-03-22 14:00:00+00:00,1,10055.25,10032.0,11,-23.25,144.25,32.75,1125.75
4h,2019-03-22 14:00:00+00:00,2019-03-25 22:00:00+00:00,-1,10103.75,10028.0,9,75.75,159.0,40.5,1201.5
4h,2019-03-25 22:00:00+00:00,2019-03-26 22:00:00+00:00,1,10017.75,10030.25,7,12.5,84.5,22.5,1214.0
4h,2019-03-26 22:00:00+00:00,2019-03-27 06:00:00+00:00,-1,10038.25,10033.5,3,4.75,19.0,20.25,1218.75
4h,2019-03-27 06:00:00+00:00,2019-03-27 14:00:00+00:00,1,10051.5,9989.25,3,-62.25,8.0,120.75,1156.5
4h,2019-03-27 14:00:00+00:00,2019-03-28 10:00:00+00:00,-1,10023.25,10008.0,6,15.25,92.5,27.75,1171.75
4h,2019-03-28 10:00:00+00:00,2019-04-04 10:00:00+00:00,1,9997.0,10245.75,31,248.75,274.0,40.75,1420.5
4h,2019-04-04 10:00:00+00:00,2019-04-04 14:00:00+00:00,-1,10228.75,10203.0,2,25.75,52.0,24.0,1446.25
4h,2019-04-04 14:00:00+00:00,2019-04-04 18:00:00+00:00,1,10245.75,10217.5,2,-28.25,3.5,69.0,1418.0
4h,2019-04-04 18:00:00+00:00,2019-04-05 02:00:00+00:00,-1,10203.25,10231.0,3,-27.75,3.75,31.75,1390.25
4h,2019-04-05 02:00:00+00:00,2019-04-08 06:00:00+00:00,1,10227.75,10244.75,8,17.0,46.75,9.25,1407.25
4h,2019-04-08 06:00:00+00:00,2019-04-08 18:00:00+00:00,-1,10243.75,10281.5,4,-37.75,27.75,40.25,1369.5
4h,2019-04-08 18:00:00+00:00,2019-04-09 14:00:00+00:00,1,10266.5,10249.0,6,-17.5,22.0,27.25,1352.0
4h,2019-04-09 14:00:00+00:00,2019-04-10 10:00:00+00:00,-1,10260.75,10264.0,6,-3.25,30.25,14.75,1348.75
4h,2019-04-10 10:00:00+00:00,2019-04-11 10:00:00+00:00,1,10260.0,10274.5,7,14.5,55.75,12.75,1363.25
4h,2019-04-11 10:00:00+00:00,2019-04-12 06:00:00+00:00,-1,10296.5,10300.25,6,-3.75,40.25,12.5,1359.5
4h,2019-04-12 06:00:00+00:00,2019-04-15 18:00:00+00:00,1,10276.0,10306.0,10,30.0,43.75,22.5,1389.5
4h,2019-04-15 18:00:00+00:00,2019-04-15 22:00:00+00:00,-1,10290.75,10310.75,2,-20.0,1.5,27.5,1369.5
4h,2019-04-15 22:00:00+00:00,2019-04-17 18:00:00+00:00,1,10305.5,10342.0,12,36.5,82.75,2.0,1406.0
4h,2019-04-17 18:00:00+00:00,2019-04-18 14:00:00+00:00,-1,10354.25,10360.75,6,-6.5,39.25,23.5,1399.5
4h,2019-04-18 14:00:00+00:00,2019-04-22 06:00:00+00:00,1,10339.0,10343.25,5,4.25,42.75,19.25,1403.75
4h,2019-04-22 06:00:00+00:00,2019-04-22 18:00:00+00:00,-1,10347.5,10394.25,4,-46.75,23.0,54.0,1357.0
4h,2019-04-22 18:00:00+00:00,2019-04-24 18:00:00+00:00,1,10379.25,10494.25,13,115.0,128.25,3.5,1472.0
4h,2019-04-24 18:00:00+00:00,2019-04-24 22:00:00+00:00,-1,10472.0,10519.75,2,-47.75,15.0,49.75,1424.25
4h,2019-04-24 22:00:00+00:00,2019-04-25 14:00:00+00:00,1,10510.0,10498.5,5,-11.5,24.25,63.25,1412.75
4h,2019-04-25 14:00:00+00:00,2019-04-28 22:00:00+00:00,-1,10507.25,10493.25,9,14.0,97.0,8.25,1426.75
4h,2019-04-28 22:00:00+00:00,2019-04-29 22:00:00+00:00,1,10492.0,10441.5,7,-50.5,30.5,58.25,1376.25
4h,2019-04-29 22:00:00+00:00,2019-04-30 22:00:00+00:00,-1,10460.0,10506.0,7,-46.0,65.25,51.75,1330.25
4h,2019-04-30 22:00:00+00:00,2019-05-01 14:00:00+00:00,1,10503.5,10500.5,5,-3.0,17.5,24.0,1327.25
4h,2019-05-01 14:00:00+00:00,2019-05-02 14:00:00+00:00,-1,10494.0,10381.25,7,112.75,157.0,28.0,1440.0
4h,2019-05-02 14:00:00+00:00,2019-05-02 18:00:00+00:00,1,10434.0,10394.75,2,-39.25,25.75,97.0,1400.75
4h,2019-05-02 18:00:00+00:00,2019-05-03 06:00:00+00:00,-1,10381.5,10424.5,4,-43.0,16.25,52.25,1357.75
4h,2019-05-03 06:00:00+00:00,2019-05-06 02:00:00+00:00,1,10420.25,10368.5,6,-51.75,107.0,98.0,1306.0
4h,2019-05-06 02:00:00+00:00,2019-05-06 18:00:00+00:00,-1,10348.0,10393.75,5,-45.75,19.75,124.25,1260.25
4h,2019-05-06 18:00:00+00:00,2019-05-07 02:00:00+00:00,1,10426.5,10404.0,3,-22.5,45.75,36.75,1237.75
4h,2019-05-07 02:00:00+00:00,2019-05-07 10:00:00+00:00,-1,10408.75,10364.25,3,44.5,59.0,50.0,1282.25
4h,2019-05-07 10:00:00+00:00,2019-05-07 14:00:00+00:00,1,10417.25,10277.75,2,-139.5,3.75,155.5,1142.75
4h,2019-05-07 14:00:00+00:00,2019-05-08 06:00:00+00:00,-1,10364.0,10290.0,5,74.0,128.0,1.75,1216.75
4h,2019-05-08 06:00:00+00:00,2019-05-08 10:00:00+00:00,1,10330.5,10300.75,2,-29.75,22.25,75.75,1187.0
4h,2019-05-08 10:00:00+00:00,2019-05-08 18:00:00+00:00,-1,10289.75,10297.25,3,-7.5,35.0,57.0,1179.5
4h,2019-05-08 18:00:00+00:00,2019-05-09 02:00:00+00:00,1,10319.75,10254.5,3,-65.25,17.5,78.5,1114.25
4h,2019-05-09 02:00:00+00:00,2019-05-09 22:00:00+00:00,-1,10269.25,10299.0,6,-29.75,133.5,40.0,1084.5
4h,2019-05-09 22:00:00+00:00,2019-05-10 10:00:00+00:00,1,10245.75,10205.25,4,-40.5,63.5,66.0,1044.0
4h,2019-05-10 10:00:00+00:00,2019-05-12 22:00:00+00:00,-1,10237.5,10184.0,4,53.5,147.0,54.25,1097.5
4h,2019-05-12 22:00:00+00:00,2019-05-13 02:00:00+00:00,1,10189.0,10171.75,2,-17.25,17.25,27.75,1080.25
4h,2019-05-13 02:00:00+00:00,2019-05-14 06:00:00+00:00,-1,10184.0,10036.0,8,148.0,239.25,2.25,1228.25
4h,2019-05-14 06:00:00+00:00,2019-05-15 10:00:00+00:00,1,10018.25,10063.25,8,45.0,96.0,17.75,1273.25
4h,2019-05-15 10:00:00+00:00,2019-05-15 18:00:00+00:00,-1,10060.75,10181.75,3,-121.0,52.25,132.5,1152.25
4h,2019-05-15 18:00:00+00:00,2019-05-17 06:00:00+00:00,1,10180.25,10221.0,10,40.75,115.5,52.0,1193.0
4h,2019-05-17 06:00:00+00:00,2019-05-17 18:00:00+00:00,-1,10221.5,10167.0,4,54.5,60.25,53.25,1247.5
4h,2019-05-17 18:00:00+00:00,2019-05-19 22:00:00+00:00,1,10229.0,10192.0,2,-37.0,8.25,67.75,1210.5
4h,2019-05-19 22:00:00+00:00,2019-05-21 02:00:00+00:00,-1,10169.5,10091.0,8,78.5,153.25,44.5,1289.0
4h,2019-05-21 02:00:00+00:00,2019-05-22 06:00:00+00:00,1,10086.75,10107.25,8,20.5,53.25,31.25,1309.5
4h,2019-05-22 06:00:00+00:00,2019-05-22 18:00:00+00:00,-1,10099.25,10080.75,4,18.5,53.25,28.25,1328.0
4h,2019-05-22 18:00:00+00:00,2019-05-22 22:00:00+00:00,1,10100.5,10041.5,2,-59.0,18.75,66.75,1269.0
4h,2019-05-22 22:00:00+00:00,2019-05-24 02:00:00+00:00,-1,10085.5,9999.5,8,86.0,162.75,4.0,1355.0
4h,2019-05-24 02:00:00+00:00,2019-05-24 18:00:00+00:00,1,9993.25,9967.25,5,-26.0,41.25,38.0,1329.0
4h,2019-05-24 18:00:00+00:00,2019-05-27 10:00:00+00:00,-1,9985.75,9968.75,5,17.0,38.0,7.5,1346.0
4h,2019-05-27 10:00:00+00:00,2019-05-28 10:00:00+00:00,1,9972.0,10013.5,6,41.5,54.5,26.0,1387.5
4h,2019-05-28 10:00:00+00:00,2019-05-28 14:00:00+00:00,-1,9974.0,9991.75,2,-17.75,28.0,52.5,1369.75
4h,2019-05-28 14:00:00+00:00,2019-05-28 22:00:00+00:00,1,10013.0,9900.25,3,-112.75,5.0,113.0,1257.0
4h,2019-05-28 22:00:00+00:00,2019-05-30 06:00:00+00:00,-1,9946.25,9904.0,9,42.25,108.25,4.5,1299.25
4h,2019-05-30 06:00:00+00:00,2019-05-30 22:00:00+00:00,1,9891.0,9856.5,5,-34.5,35.0,57.75,1264.75
4h,2019-05-30 22:00:00+00:00,2019-06-04 10:00:00+00:00,-1,9906.5,9695.5,16,211.0,310.5,4.25,1475.75
4h,2019-06-04 10:00:00+00:00,2019-06-05 18:00:00+00:00,1,9687.5,9885.0,9,197.5,212.5,15.75,1673.25
4h,2019-06-05 18:00:00+00:00,2019-06-05 22:00:00+00:00,-1,9865.25,9880.0,2,-14.75,29.5,24.5,1658.5
4h,2019-06-05 22:00:00+00:00,2019-06-06 18:00:00+00:00,1,9868.5,9917.75,6,49.25,85.5,32.75,1707.75
4h,2019-06-06 18:00:00+00:00,2019-06-06 22:00:00+00:00,-1,9897.25,9933.0,2,-35.75,7.25,56.75,1672.0
4h,2019-06-06 22:00:00+00:00,2019-06-11 18:00:00+00:00,1,9921.25,10173.25,18,252.0,334.25,8.75,1924.0
4h,2019-06-11 18:00:00+00:00,2019-06-13 10:00:00+00:00,-1,10179.25,10185.25,11,-6.0,103.5,10.25,1918.0
4h,2019-06-13 10:00:00+00:00,2019-06-14 02:00:00+00:00,1,10158.75,10162.75,5,4.0,32.0,18.25,1922.0
4h,2019-06-14 02:00:00+00:00,2019-06-14 06:00:00+00:00,-1,10164.75,10122.75,2,42.0,47.5,9.5,1964.0
4h,2019-06-14 06:00:00+00:00,2019-06-14 10:00:00+00:00,1,10162.5,10120.25,2,-42.25,0.5,56.25,1921.75
4h,2019-06-14 10:00:00+00:00,2019-06-16 22:00:00+00:00,-1,10122.5,10167.5,4,-45.0,16.25,47.25,1876.75
4h,2019-06-16 22:00:00+00:00,2019-06-19 14:00:00+00:00,1,10135.75,10278.75,17,143.0,211.75,5.0,2019.75
4h,2019-06-19 14:00:00+00:00,2019-06-19 22:00:00+00:00,-1,10285.25,10374.25,3,-89.0,29.5,89.5,1930.75
4h,2019-06-19 22:00:00+00:00,2019-06-20 18:00:00+00:00,1,10322.0,10390.0,6,68.0,124.75,3.5,1998.75
4h,2019-06-20 18:00:00+00:00,2019-06-21 14:00:00+00:00,-1,10365.0,10392.5,6,-27.5,13.25,64.25,1971.25
4h,2019-06-21 14:00:00+00:00,2019-06-24 02:00:00+00:00,1,10380.0,10405.25,4,25.25,49.25,22.5,1996.5
4h,2019-06-24 02:00:00+00:00,2019-06-24 06:00:00+00:00,-1,10401.25,10403.5,2,-2.25,4.75,18.75,1994.25
4h,2019-06-24 06:00:00+00:00,2019-06-24 14:00:00+00:00,1,10405.25,10384.0,3,-21.25,11.25,30.0,1973.0
4h,2019-06-24 14:00:00+00:00,2019-06-25 02:00:00+00:00,-1,10378.0,10353.75,4,24.25,38.0,27.25,1997.25
4h,2019-06-25 02:00:00+00:00,2019-06-25 06:00:00+00:00,1,10389.25,10361.25,2,-28.0,1.75,49.25,1969.25
4h,2019-06-25 06:00:00+00:00,2019-06-26 10:00:00+00:00,-1,10354.0,10331.75,8,22.25,118.75,28.5,1991.5
4h,2019-06-26 10:00:00+00:00,2019-06-26 22:00:00+00:00,1,10311.75,10302.0,4,-9.75,33.0,45.25,1981.75
4h,2019-06-26 22:00:00+00:00,2019-06-27 06:00:00+00:00,-1,10266.75,10305.5,3,-38.75,0.25,75.5,1943.0
4h,2019-06-27 06:00:00+00:00,2019-06-28 06:00:00+00:00,1,10308.5,10327.75,7,19.25,33.75,32.0,1962.25
4h,2019-06-28 06:00:00+00:00,2019-06-28 10:00:00+00:00,-1,10305.75,10297.25,2,8.5,16.0,30.25,1970.75
4h,2019-06-28 10:00:00+00:00,2019-06-28 14:00:00+00:00,1,10327.75,10301.0,2,-26.75,8.25,38.0,1944.0
4h,2019-06-28 14:00:00+00:00,2019-06-30 22:00:00+00:00,-1,10297.25,10411.75,3,-114.5,7.0,153.0,1829.5
4h,2019-06-30 22:00:00+00:00,2019-07-01 18:00:00+00:00,1,10407.25,10418.0,6,10.75,68.25,22.5,1840.25
4h,2019-07-01 18:00:00+00:00,2019-07-02 06:00:00+00:00,-1,10405.5,10393.75,4,11.75,20.75,19.5,1852.0
4h,2019-07-02 06:00:00+00:00,2019-07-02 10:00:00+00:00,1,10415.0,10412.5,2,-2.5,10.0,26.25,1849.5
4h,2019-07-02 10:00:00+00:00,2019-07-02 18:00:00+00:00,-1,10393.75,10466.0,3,-72.25,2.75,75.25,1777.25
4h,2019-07-02 18:00:00+00:00,2019-07-05 10:00:00+00:00,1,10418.5,10434.5,15,16.0,117.0,3.0,1793.25
4h,2019-07-05 10:00:00+00:00,2019-07-07 22:00:00+00:00,-1,10493.75,10458.5,4,35.25,70.75,12.5,1828.5
4h,2019-07-07 22:00:00+00:00,2019-07-08 02:00:00+00:00,1,10480.75,10439.5,2,-41.25,8.5,46.75,1787.25
4h,2019-07-08 02:00:00+00:00,2019-07-09 14:00:00+00:00,-1,10458.75,10469.5,10,-10.75,90.0,11.75,1776.5
4h,2019-07-09 14:00:00+00:00,2019-07-10 10:00:00+00:00,1,10423.5,10570.5,6,147.0,151.75,0.5,1923.5
4h,2019-07-10 10:00:00+00:00,2019-07-10 14:00:00+00:00,-1,10449.5,10555.0,2,-105.5,12.5,125.75,1818.0
4h,2019-07-10 14:00:00+00:00,2019-07-11 18:00:00+00:00,1,10570.25,10543.5,8,-26.75,18.75,62.75,1791.25
4h,2019-07-11 18:00:00+00:00,2019-07-12 02:00:00+00:00,-1,10537.25,10561.75,3,-24.5,17.25,31.75,1766.75
4h,2019-07-12 02:00:00+00:00,2019-07-16 14:00:00+00:00,1,10566.5,10562.75,16,-3.75,60.75,20.25,1763.0
4h,2019-07-16 14:00:00+00:00,2019-07-17 10:00:00+00:00,-1,10611.0,10583.0,6,28.0,61.25,0.25,1791.0
4h,2019-07-17 10:00:00+00:00,2019-07-17 18:00:00+00:00,1,10589.5,10496.0,3,-93.5,1.25,95.75,1697.5
4h,2019-07-17 18:00:00+00:00,2019-07-18 14:00:00+00:00,-1,10570.75,10499.75,6,71.0,112.0,0.75,1768.5
4h,2019-07-18 14:00:00+00:00,2019-07-19 18:00:00+00:00,1,10514.75,10445.75,8,-69.0,91.75,73.75,1699.5
4h,2019-07-19 18:00:00+00:00,2019-07-22 10:00:00+00:00,-1,10544.0,10540.0,5,4.0,103.0,7.5,1703.5
4h,2019-07-22 10:00:00+00:00,2019-07-24 10:00:00+00:00,1,10496.0,10595.0,13,99.0,115.5,7.25,1802.5
4h,2019-07-24 10:00:00+00:00,2019-07-24 14:00:00+00:00,-1,10559.0,10615.75,2,-56.75,2.25,61.75,1745.75
4h,2019-07-24 14:00:00+00:00,2019-07-25 14:00:00+00:00,1,10595.0,10566.25,7,-28.75,82.5,37.0,1717.0
4h,2019-07-25 14:00:00+00:00,2019-07-26 02:00:00+00:00,-1,10588.25,10645.0,4,-56.75,45.25,59.25,1660.25
4h,2019-07-26 02:00:00+00:00,2019-07-29 02:00:00+00:00,1,10636.0,10634.5,7,-1.5,30.5,19.0,1658.75
4h,2019-07-29 02:00:00+00:00,2019-07-29 22:00:00+00:00,-1,10636.75,10639.25,6,-2.5,59.25,20.75,1656.25
4h,2019-07-29 22:00:00+00:00,2019-07-30 10:00:00+00:00,1,10630.0,10585.25,4,-44.75,15.75,76.0,1611.5
4h,2019-07-30 10:00:00+00:00,2019-07-30 22:00:00+00:00,-1,10599.25,10605.5,4,-6.25,45.25,24.25,1605.25
4h,2019-07-30 22:00:00+00:00,2019-07-31 14:00:00+00:00,1,10618.25,10599.25,5,-19.0,8.75,29.5,1586.25
4h,2019-07-31 14:00:00+00:00,2019-08-01 14:00:00+00:00,-1,10605.5,10493.75,7,111.75,197.5,34.75,1698.0
4h,2019-08-01 14:00:00+00:00,2019-08-01 22:00:00+00:00,1,10554.25,10414.5,3,-139.75,86.0,168.5,1558.25
4h,2019-08-01 22:00:00+00:00,2019-08-06 10:00:00+00:00,-1,10422.75,10141.75,16,281.0,572.5,9.0,1839.25
4h,2019-08-06 10:00:00+00:00,2019-08-07 06:00:00+00:00,1,10092.25,10188.5,6,96.25,102.5,29.5,1935.5
4h,2019-08-07 06:00:00+00:00,2019-08-07 10:00:00+00:00,-1,10112.25,10059.75,2,52.5,98.75,82.5,1988.0
4h,2019-08-07 10:00:00+00:00,2019-08-07 14:00:00+00:00,1,10188.5,10152.25,2,-36.25,4.0,175.0,1951.75
4h,2019-08-07 14:00:00+00:00,2019-08-07 22:00:00+00:00,-1,10059.5,10222.5,3,-163.0,14.0,166.25,1788.75
4h,2019-08-07 22:00:00+00:00,2019-08-09 10:00:00+00:00,1,10179.25,10302.0,10,122.75,185.0,27.5,1911.5
4h,2019-08-09 10:00:00+00:00,2019-08-12 06:00:00+00:00,-1,10300.25,10248.25,6,52.0,77.75,45.5,1963.5
4h,2019-08-12 06:00:00+00:00,2019-08-12 10:00:00+00:00,1,10316.5,10222.75,2,-93.75,19.25,110.25,1869.75
4h,2019-08-12 10:00:00+00:00,2019-08-13 14:00:00+00:00,-1,10248.25,10364.75,8,-116.5,108.5,167.0,1753.25
4h,2019-08-13 14:00:00+00:00,2019-08-14 10:00:00+00:00,1,10387.75,10246.0,6,-141.75,27.5,176.0,1611.5
4h,2019-08-14 10:00:00+00:00,2019-08-16 02:00:00+00:00,-1,10319.5,10187.75,11,131.75,305.5,0.5,1743.25
4h,2019-08-16 02:00:00+00:00,2019-08-20 02:00:00+00:00,1,10160.5,10367.25,13,206.75,215.25,2.75,1950.0
4h,2019-08-20 02:00:00+00:00,2019-08-20 06:00:00+00:00,-1,10344.5,10362.5,2,-18.0,0.25,33.25,1932.0
4h,2019-08-20 06:00:00+00:00,2019-08-20 14:00:00+00:00,1,10367.25,10333.5,3,-33.75,10.5,61.0,1898.25
4h,2019-08-20 14:00:00+00:00,2019-08-21 06:00:00+00:00,-1,10321.75,10358.75,5,-37.0,43.75,46.0,1861.25
4h,2019-08-21 06:00:00+00:00,2019-08-22 06:00:00+00:00,1,10325.75,10343.0,7,17.25,82.25,5.0,1878.5
4h,2019-08-22 06:00:00+00:00,2019-08-22 14:00:00+00:00,-1,10361.25,10348.0,3,13.25,81.5,38.0,1891.75
4h,2019-08-22 14:00:00+00:00,2019-08-22 18:00:00+00:00,1,10390.0,10331.5,2,-58.5,0.25,110.25,1833.25
4h,2019-08-22 18:00:00+00:00,2019-08-23 06:00:00+00:00,-1,10348.0,10374.25,4,-26.25,19.5,39.75,1807.0
4h,2019-08-23 06:00:00+00:00,2019-08-23 14:00:00+00:00,1,10383.5,10135.5,3,-248.0,4.25,271.25,1559.0
4h,2019-08-23 14:00:00+00:00,2019-08-26 10:00:00+00:00,-1,10280.5,10172.75,6,107.75,301.5,77.0,1666.75
4h,2019-08-26 10:00:00+00:00,2019-08-27 10:00:00+00:00,1,10189.75,10255.0,7,65.25,84.5,53.5,1732.0
4h,2019-08-27 10:00:00+00:00,2019-08-27 14:00:00+00:00,-1,10211.5,10205.75,2,5.75,48.75,62.75,1737.75
4h,2019-08-27 14:00:00+00:00,2019-08-27 22:00:00+00:00,1,10255.25,10210.25,3,-45.0,9.25,92.5,1692.75
4h,2019-08-27 22:00:00+00:00,2019-08-28 06:00:00+00:00,-1,10189.75,10197.75,3,-8.0,13.5,36.5,1684.75
4h,2019-08-28 06:00:00+00:00,2019-08-28 10:00:00+00:00,1,10219.75,10176.0,2,-43.75,3.5,89.75,1641.0
4h,2019-08-28 10:00:00+00:00,2019-08-28 18:00:00+00:00,-1,10197.75,10207.5,3,-9.75,67.75,33.75,1631.25
4h,2019-08-28 18:00:00+00:00,2019-08-29 02:00:00+00:00,1,10207.75,10199.25,3,-8.5,23.75,33.5,1622.75
4h,2019-08-29 02:00:00+00:00,2019-08-29 10:00:00+00:00,-1,10176.5,10341.75,3,-165.25,0.5,175.25,1457.5
